id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1557974,"Constantia, comfortable ensuite room, kitchenette",8293590,Jon,,Ward 62,-34.01182,18.44789,Private room,996,2,15,2025-04-06,0.13,1,179,4,
1558929,Cape Town Seafront 1 Bedroom apartment,8297457,Lenn,,Ward 115,-33.90209,18.40234,Entire home/apt,1164,5,78,2025-08-17,0.54,1,226,5,
1565329,Treehouse in city centre - entire flat,7051121,Sebastiaan,,Ward 77,-33.93545,18.41664,Entire home/apt,,5,8,2025-04-22,0.25,1,0,2,
1571355,2 bedroom apartment amazing views Albatross House,8355528,Andre,,Ward 61,-34.19629,18.42767,Entire home/apt,2250,1,25,2025-06-07,0.29,4,171,1,
1587516,Newly renovated apartment in Sea Point,8463032,Tanya,,Ward 54,-33.91553,18.39491,Entire home/apt,4500,4,1,2020-02-10,0.01,1,239,0,
1595157,Cape Point Mountain Getaway - Cottage,8507045,Joel,,Ward 61,-34.252960205078125,18.475013732910156,Entire home/apt,1113,1,231,2025-09-23,1.61,3,27,59,
1595205,Whalehaven: Kalk Bay Apartment with Harbour Views,8507293,Louise,,Ward 64,-34.12625,18.44899,Entire home/apt,1814,2,139,2025-09-19,0.97,2,256,13,
1625734,Fabulous Family Villa sleeps12 ConstantiaVineyards,8643899,Linda,,Ward 62,-34.03025,18.42911,Entire home/apt,18500,7,9,2024-12-28,0.11,4,321,2,
1626659,Big Bay Homestay La Paloma,5646468,Madeleine,,Ward 23,-33.7806595,18.4543554,Private room,759,1,28,2025-08-31,0.20,2,221,2,
1642108,Guinea Fowl House Kommetjie,8718245,Michele,,Ward 61,-34.13844,18.32793,Entire home/apt,,2,2,2022-01-02,0.03,4,0,0,
1642844,"Classic Victorian Home, views over the Ocean !",8721135,James,,Ward 115,-33.90981,18.40643,Entire home/apt,14000,6,2,2022-05-31,0.01,1,363,0,
1643042,Spring Delight @ Executive Studio + Parking,8721830,Dencel,,Ward 57,-33.93249,18.46177,Entire home/apt,779,2,72,2025-06-12,0.61,20,114,9,
1643095,"Junior Suite next to the beach, we love it!",59342,Georg,,Ward 4,-33.858356,18.490376,Private room,,3,3,2023-10-03,0.02,6,236,0,
1644384,Spacious Family Home in Claremont,8727158,Elmarie,,Ward 58,-33.9783,18.48517,Entire home/apt,3500,10,2,2019-01-03,0.02,1,292,0,
1653819,"Market House, Flat 402.",7080534,Connell Davids,,Ward 115,-33.92213,18.41945,Entire home/apt,1000,3,257,2025-02-13,1.79,2,96,4,
1657639,Homely Home near beach,8786972,Maarten,,Ward 74,-34.04191,18.3533,Entire home/apt,1614,5,58,2025-09-13,0.41,1,273,5,
1658671,Villa Pascal Guest House,8774137,Eugene,,Ward 112,-33.83527,18.65497,Private room,2283,3,1,2018-07-06,0.01,1,362,0,
1666477,Largo House guest suite,73439,Beverley,,Ward 59,-33.97965,18.45632,Entire home/apt,705,2,295,2025-09-24,2.04,5,89,45,
1681507,LOCATION LOCATION LOCATION !,8892927,Julio,,Ward 115,-33.91054,18.40993,Private room,,14,0,,,1,0,0,
1684882,Spacious city loft with large terrace,144553,Hans,,Ward 57,-33.93696,18.45742,Entire home/apt,3702,2,107,2025-04-25,0.74,4,264,3,
1689925,Living like a Hollywood Star – Our Signature Haven,59342,Georg,,Ward 4,-33.858356,18.490376,Private room,,3,0,,,6,312,0,
1690757,Spacious studio with sunny deck in Tamboerskloof,5676433,Fiona,,Ward 77,-33.92457,18.40467,Entire home/apt,594,5,91,2025-04-05,0.63,3,19,4,
1694115,African Vibes - The Blue Suite,8908046,African Vibes,,Ward 107,-33.8111,18.50279,Private room,,30,0,,,1,0,0,
1706106,ocean12_ beach apartment_OnShore,9004230,Nicole,,Ward 4,-33.8569,18.48995,Entire home/apt,3672,3,12,2023-12-27,0.08,6,159,0,
